dp,dpnom,dpmp,mpio,n1985,n1986,n1987,n1988,n1989,n1990,n1991,n1992,n1993,n1994,n1995,n1996,n1997,n1998,n1999,n2000,n2001,n2002,n2003,n2004,n2005,n2006,n2007,n2008,n2009,n2010,n2011,n2012,n2013,n2014,n2015,n2016,n2017,n2018,n2019,n2020
73,Tolima,73563,Prado,10420,10475,10523,10561,10584,10591,10574,10534,10467,10370,10247,10103,9946,9778,9609,9444,9284,9134,8994,8869,8761,8670,8565,8468,8359,8267,8172,8069,7968,7879,7791,7701,7607,7513,7429,7338
25,Cundinamarca,25736,Sesquil,5940,6097,6248,6393,6534,6676,6808,6941,7075,7212,7357,7524,7702,7895,8106,8340,8598,8873,9168,9482,9817,10169,10549,10930,11326,11730,12152,12576,13023,13473,13936,14410,14912,15415,15943,16484
5,Antioquia,05604,Remedios,18025,17968,17918,17883,17862,17862,17886,17939,18022,18140,18298,18506,18768,19091,19482,19951,20490,21042,21606,22183,22769,23356,23966,24584,25214,25861,26510,27172,27832,28516,29199,29898,30613,31333,32057,32793
25,Cundinamarca,25754,Soacha,132758,148853,164754,180440,195893,211138,225857,240349,254625,268701,282694,292078,305883,319331,332314,344761,356766,368445,379831,391001,401996,412855,423604,434358,445148,455992,466938,477918,488995,500097,511262,522442,533718,544997,556268,567546
76,Valle del Cauca,76823,Toro,15772,15723,15679,15637,15599,15564,15548,15530,15524,15524,15537,15554,15584,15622,15660,15699,15742,15787,15830,15873,15910,15950,15989,16030,16069,16117,16169,16218,16277,16333,16392,16458,16533,16598,16669,16749
47,Magdalena,47570,Puebloviejo,16894,17259,17621,17981,18337,18687,19058,19424,19780,20130,20473,20774,21096,21450,21849,22308,22817,23343,23886,24438,24994,25547,26056,26589,27103,27644,28174,28720,29290,29869,30462,31068,31697,32346,33030,33720
76,Valle del Cauca,76670,San Pedro,13057,13124,13210,13321,13451,13599,13767,13935,14093,14234,14349,14440,14532,14627,14739,14870,15022,15196,15380,15578,15789,16005,16226,16458,16690,16922,17162,17397,17644,17882,18133,18380,18637,18882,19129,19392
73,Tolima,73686,Santa Isabel,7711,7620,7528,7436,7346,7255,7169,7087,7012,6942,6881,6824,6773,6731,6693,6662,6637,6616,6598,6582,6565,6545,6528,6510,6493,6476,6458,6437,6423,6403,6382,6357,6340,6319,6301,6273
54,Norte de Santander,54377,Labateca,7496,7329,7184,7059,6948,6847,6772,6696,6616,6529,6439,6332,6231,6140,6061,6000,5954,5914,5885,5864,5852,5847,5844,5842,5841,5842,5844,5848,5853,5859,5867,5876,5886,5898,5911,5926
25,Cundinamarca,25645,San Antonio del Tequendama,9824,10001,10167,10322,10470,10611,10734,10851,10965,11076,11186,11315,11441,11567,11692,11818,11947,12070,12183,12284,12374,12452,12522,12596,12664,12735,12815,12883,12949,13020,13084,13148,13209,13272,13341,13397
68,Santander,68684,San Jos de Miranda,7127,6972,6817,6664,6515,6369,6228,6093,5965,5844,5731,5624,5523,5427,5336,5249,5165,5085,5007,4930,4855,4780,4726,4676,4632,4588,4535,4487,4438,4395,4346,4303,4256,4214,4173,4128
68,Santander,68425,Macaravita,4695,4653,4612,4571,4524,4470,4412,4336,4246,4136,4008,3868,3720,3570,3422,3279,3144,3021,2912,2823,2753,2706,2660,2621,2586,2550,2513,2479,2437,2403,2378,2336,2299,2263,2233,2201
5,Antioquia,05501,Olaya,3214,3211,3210,3204,3200,3190,3181,3163,3143,3116,3085,3053,3018,2986,2956,2934,2917,2907,2901,2904,2916,2934,2965,2999,3032,3062,3100,3132,3169,3197,3237,3278,3310,3341,3377,3411
73,Tolima,73055,Armero,30618,28193,25802,23500,21335,19360,17623,16174,15063,14319,13887,13689,13648,13687,13729,13697,13553,13417,13292,13174,13064,12953,12836,12727,12620,12509,12401,12289,12179,12074,11960,11839,11724,11609,11490,11377
68,Santander,68397,La Paz,7826,7758,7696,7633,7566,7490,7412,7316,7198,7057,6895,6721,6545,6373,6214,6076,5959,5853,5759,5678,5611,5562,5506,5469,5418,5376,5328,5287,5244,5202,5152,5104,5075,5027,4980,4938
95,Guaviare,95200,Miraflores,6931,7182,7443,7707,7990,8282,8581,8892,9208,9467,9686,9890,10065,10218,10352,10476,10596,10726,10880,11070,11311,11610,11912,12217,12526,12837,13150,13466,13786,14111,14439,14770,15107,15451,15803,16166
20,Cesar,20383,La Gloria,11499,12165,12826,13467,14073,14627,15132,15553,15875,16087,16195,16193,16121,16000,15844,15667,15472,15259,15035,14808,14586,14380,14237,14075,13921,13760,13612,13448,13273,13109,12938,12760,12591,12405,12230,12049
25,Cundinamarca,25120,Cabrera,4808,4779,4751,4725,4700,4680,4661,4648,4640,4637,4639,4646,4654,4664,4675,4684,4692,4697,4698,4694,4684,4668,4651,4634,4616,4598,4579,4560,4540,4520,4499,4478,4456,4434,4411,4388
47,Magdalena,47551,Pivijay,43370,45570,47677,49667,51516,53205,54799,56200,57403,57655,57758,57630,57458,57283,37556,37326,37086,36819,36543,36271,36018,35789,35553,35331,35117,34910,34707,34501,34313,34114,33924,33753,33572,33400,33225,33047
50,Meta,50450,Puerto Concordia,0,0,0,0,0,8680,9014,9372,9760,10184,10647,11196,11763,12338,12910,13466,14011,14537,15040,15517,15964,16388,16852,17326,17804,18303,18801,19317,19827,20361,20897,21442,22000,22559,23131,23708
20,Cesar,20570,Pueblo Bello,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,14411,14853,15314,15787,16269,16752,17228,17714,18197,18675,19164,19650,20154,20677,21195,21731,22275,22837,23404,23985,24572,25158
68,Santander,68855,Valle de San Jos,4983,5756,6505,7207,7833,8356,8762,9008,9067,8922,8609,8181,7688,7184,6718,6342,6073,5834,5628,5455,5315,5214,5155,5091,5024,4964,4905,4841,4778,4725,4670,4607,4551,4495,4445,4391
73,Tolima,73026,Alvarado,9515,9398,9281,9168,9060,8961,8873,8800,8745,8710,8692,8691,8704,8727,8760,8801,8848,8894,8932,8960,8972,8967,8958,8946,8929,8910,8886,8874,8859,8847,8834,8816,8796,8777,8757,8732
5,Antioquia,05282,Fredonia,23110,23119,23134,23153,23170,23185,23197,23200,23192,23170,23136,23094,23048,23000,22955,22917,22888,22852,22807,22755,22692,22618,22506,22402,22288,22169,22055,21936,21817,21688,21561,21426,21283,21142,20997,20841
76,Valle del Cauca,76054,Argelia,9039,8934,8855,8790,8731,8670,8610,8541,8440,8324,8170,7994,7803,7616,7434,7265,7112,6981,6870,6778,6713,6663,6634,6610,6585,6563,6537,6518,6493,6462,6442,6419,6392,6364,6346,6321
91,Amazonas,91263,El Encanto (ANM),2458,2547,2637,2729,2825,2919,3026,3137,3245,3401,3592,3817,4057,3307,3517,3714,3891,4051,4188,4298,4376,4426,4475,4523,4570,4617,4663,4708,4752,4797,4841,4884,4928,4972,5018,5065
76,Valle del Cauca,76520,Palmira,228699,228742,229679,231373,233860,236960,240881,245070,249386,253373,256986,259920,262668,265343,268160,271112,274059,276922,279602,282062,284319,286382,288419,290453,292508,294570,296619,298671,300707,302727,304735,306706,308669,310594,312507,314411
85,Casanare,85230,Orocu,5162,5224,5304,5401,5512,5635,5783,5941,6105,6274,6444,6610,6771,6926,7071,7204,7319,7431,7535,7630,7717,7793,7871,7923,7989,8043,8102,8157,8207,8261,8309,8348,8389,8424,8460,8489
68,Santander,68147,Capitanejo,8036,7914,7793,7673,7555,7440,7326,7217,7112,7011,6915,6824,6736,6652,6572,6494,6421,6350,6281,6216,6152,6090,6034,5974,5923,5863,5806,5751,5702,5649,5593,5543,5481,5430,5375,5324
5,Antioquia,05042,Santaf de Antioquia,20122,20222,20331,20446,20569,20698,20836,20979,21126,21278,21432,21591,21749,21904,22056,22203,22346,22489,22629,22767,22903,23031,23190,23354,23522,23688,23858,24025,24202,24369,24549,24724,24905,25067,25239,25395
70,Sucre,70742,San Luis de Sinc,25528,26302,27114,27935,28745,29522,30318,31036,31658,31715,31666,31496,31316,29749,29665,29720,29900,30093,30288,30475,30648,30819,31110,31423,31740,32065,32390,32713,33039,33361,33688,34016,34342,34681,35022,35374
70,Sucre,70670,Sampus,24547,25433,26340,27259,28182,29103,30083,31052,32001,32912,33749,34427,34981,35400,35691,35867,35955,36064,36193,36335,36481,36611,36763,36904,37053,37201,37350,37496,37644,37787,37925,38067,38204,38339,38487,38631
76,Valle del Cauca,76828,Trujillo,21422,21140,20905,20717,20567,20442,20353,20261,20165,20037,19892,19711,19521,19339,19189,19063,18949,18864,18792,18727,18676,18620,18560,18508,18456,18402,18344,18289,18223,18158,18103,18037,17983,17919,17859,17796
44,La Guajira,44855,Urumita,10535,10705,10822,10904,10965,11019,11027,11054,11109,11204,11354,11619,11943,12328,10360,10817,11342,11867,12384,12881,13349,13776,14247,14708,15172,15632,16098,16561,17011,17462,17910,18352,18792,19214,19629,20035
25,Cundinamarca,25339,Gutirrez,4358,4304,4244,4179,4111,4042,3965,3889,3813,3737,3665,3605,3549,3501,3464,3438,3425,3421,3432,3453,3489,3537,3589,3645,3705,3768,3836,3892,3963,4037,4097,4174,4242,4312,4386,4456
41,Huila,41801,Teruel,7221,7215,7214,7225,7245,7275,7311,7354,7410,7466,7537,7610,7690,7768,7852,7929,8004,8074,8129,8178,8226,8265,8313,8363,8424,8483,8537,8595,8651,8691,8744,8787,8838,8876,8916,8960
5,Antioquia,05088,Bello,228927,235514,242106,248705,255339,261996,268685,275419,282198,289036,295945,302922,309979,317124,324362,331726,339233,346978,354967,363229,371625,380105,388401,396665,404895,413186,421576,430034,438577,447185,455865,464614,473423,482287,491182,500125
70,Sucre,70713,San Onofre,45007,44571,44257,44041,43916,43847,43905,43964,44018,44066,44126,44169,44307,44533,44842,45168,45441,45663,45877,46106,46383,46702,47046,47407,47783,48172,48566,48961,49372,49784,50214,50647,51084,51536,51991,52463
5,Antioquia,05353,Hispania,5022,4971,4921,4876,4833,4796,4763,4738,4719,4707,4701,4702,4708,4719,4732,4748,4767,4783,4799,4812,4821,4826,4830,4835,4840,4845,4849,4854,4859,4864,4869,4874,4879,4885,4890,4895
85,Casanare,85001,Yopal,42671,44947,47360,49912,52618,55470,58504,61646,64878,68177,71515,74899,78333,81816,85382,88986,92636,96243,99813,103323,106762,110137,113460,116772,120073,123368,126661,129943,133220,136484,139736,142979,146202,149426,152655,155873
86,Putumayo,86320,Orito,19992,20969,21976,23016,24096,25219,26421,27675,28985,30350,31754,33209,34657,36073,37433,38713,39884,40969,41960,42856,43654,44366,45110,45908,46726,47587,48483,49420,50424,51461,52580,53760,55018,56365,57774,59283
5,Antioquia,05376,La Ceja,28766,29867,30974,32079,33179,34267,35339,36385,37398,38370,39293,40176,41006,41780,42493,43143,43743,44351,44976,45613,46268,46933,47584,48233,48879,49523,50153,50805,51445,52089,52723,53361,53993,54615,55246,55843
25,Cundinamarca,25594,Quetame,6381,6303,6219,6134,6054,5981,5913,5860,5826,5813,5821,5858,5912,5978,6057,6145,6243,6337,6426,6505,6570,6621,6683,6737,6801,6862,6919,6974,7031,7090,7141,7193,7241,7298,7344,7395
73,Tolima,73349,Honda,30217,30363,30489,30594,30672,30716,30719,30681,30597,30466,30302,30104,29874,29613,29320,28998,28655,28308,27962,27626,27310,27004,26748,26498,26249,26010,25754,25519,25263,25032,24781,24547,24311,24077,23830,23590
68,Santander,68162,Cerrito,6586,6567,6556,6554,6556,6562,6581,6602,6624,6643,6658,6667,6666,6659,6641,6612,6570,6517,6457,6392,6319,6246,6187,6125,6068,6011,5948,5890,5827,5771,5708,5660,5596,5532,5473,5417
25,Cundinamarca,25793,Tausa,6763,6732,6696,6656,6621,6592,6566,6555,6560,6586,6630,6705,6790,6888,6995,7108,7229,7351,7473,7595,7715,7834,7937,8043,8155,8262,8364,8483,8589,8697,8801,8905,9006,9106,9197,9287
5,Antioquia,05306,Giraldo,3884,3922,3961,3997,4034,4068,4097,4123,4144,4157,4166,4170,4174,4174,4175,4177,4181,4184,4186,4187,4188,4188,4170,4143,4127,4119,4090,4077,4064,4043,4029,4009,3992,3977,3953,3937
25,Cundinamarca,25745,Simijaca,8425,8425,8420,8415,8416,8429,8452,8497,8572,8679,8818,9000,9203,9422,9654,9895,10138,10380,10609,10823,11017,11191,11395,11598,11800,12009,12215,12417,12635,12851,13077,13295,13516,13741,13967,14195
41,Huila,41026,Altamira,2790,2806,2825,2848,2875,2902,2935,2968,3002,3036,3072,3112,3154,3197,3245,3295,3348,3403,3463,3525,3591,3660,3731,3801,3862,3934,4003,4078,4154,4224,4293,4377,4455,4538,4626,4704
25,Cundinamarca,25718,Sasaima,9475,9512,9548,9583,9619,9655,9690,9726,9761,9795,9830,9865,9899,9934,9970,10006,10044,10082,10122,10163,10205,10249,10297,10340,10400,10445,10495,10543,10590,10632,10688,10742,10778,10828,10868,10912
73,Tolima,73408,Lrida,19169,19542,19899,20234,20540,20806,21021,21181,21280,21312,21287,21213,21097,20944,20763,20560,20342,20119,19896,19684,19489,19310,19113,18921,18722,18539,18346,18156,17966,17782,17584,17395,17197,17013,16819,16624
70,Sucre,70702,San Juan de Betulia,9259,9636,10021,10402,10766,11108,11437,11724,11954,12122,12232,12277,12292,12290,12282,12284,12297,12315,12337,12357,12378,12397,12415,12433,12450,12467,12484,12499,12515,12529,12544,12557,12571,12583,12595,12607
20,Cesar,20710,San Alberto,13989,14150,14322,14507,14703,14909,15147,15395,15654,15926,16210,16485,16782,17110,17469,17865,18285,18709,19141,19578,20018,20465,20911,21370,21823,22285,22757,23224,23700,24174,24652,25121,25603,26080,26551,27025
68,Santander,68502,Onzaga,8786,8629,8478,8333,8189,8043,7905,7761,7607,7442,7267,7084,6900,6719,6542,6376,6219,6071,5935,5813,5707,5618,5548,5473,5422,5354,5286,5234,5176,5120,5054,5003,4946,4895,4849,4791
68,Santander,68001,Bucaramanga,402840,411129,419361,427501,435514,443370,451002,458395,465485,472251,478635,484598,490110,495115,499601,503541,506955,509878,512380,514544,516460,518260,519920,521435,522806,524030,525119,526056,526827,527451,527913,528269,528497,528610,528610,528480
5,Antioquia,05652,San Francisco,0,5099,5548,5976,6373,6726,7026,7260,7419,7494,7494,7439,7344,7224,7094,6968,6859,6747,6632,6516,6395,6270,6161,6048,5939,5838,5733,5625,5521,5420,5318,5222,5119,5021,4918,4825
66,Risaralda,66170,Dosquebradas,101750,105441,109500,113884,118608,123640,129096,134720,140425,145950,151178,155857,160067,163702,166782,169291,171409,173367,175304,177284,179282,181266,183246,185200,187158,189111,191070,193024,194976,196926,198877,200832,202795,204739,206692,208647
25,Cundinamarca,25805,Tibacuy,5386,5488,5581,5660,5724,5772,5793,5789,5761,5705,5628,5545,5450,5349,5249,5152,5068,4989,4924,4873,4843,4832,4823,4832,4821,4826,4827,4826,4830,4821,4828,4831,4822,4832,4839,4827
47,Magdalena,47745,Sitionuevo,19961,19962,19969,19990,20032,20103,20240,20419,20649,20939,21282,21635,22048,22524,23066,23674,24324,24979,25629,26264,26867,27433,27981,28510,29022,29515,29989,30446,30884,31304,31706,32089,32454,32801,33130,33440
19,Cauca,19110,Buenos Aires,38048,38605,39179,39758,40333,18125,18577,19052,19556,20090,20652,21240,21858,22504,23183,23893,24622,25288,25897,26452,26961,27396,27871,28369,28868,29392,29937,30493,31062,31645,32225,32834,33435,34037,34631,35197
73,Tolima,73270,Falan,20194,20698,21183,21629,22018,22337,22568,22695,22706,22587,22357,22035,11299,10972,10636,10306,10002,9731,9512,9355,9277,9272,9267,9262,9257,9251,9245,9239,9232,9225,9218,9211,9204,9196,9188,9180
66,Risaralda,66687,Santuario,16498,16119,15824,15583,15410,15282,15224,15206,15213,15232,15251,15263,15271,15289,15311,15344,15357,15372,15386,15404,15422,15449,15469,15496,15530,15557,15588,15610,15651,15684,15721,15751,15786,15821,15867,15906
5,Antioquia,05318,Guarne,24838,25554,26276,26997,27715,28423,29127,29813,30480,31124,31754,32388,33038,33721,34453,35254,36124,36991,37852,38702,39541,40353,41146,41947,42759,43576,44407,45253,46096,46951,47797,48659,49533,50401,51265,52129
70,Sucre,70001,Sincelejo,142152,147327,152522,157733,162984,168271,173620,179035,184499,189994,195462,200823,205965,210801,215250,219305,223036,226657,230258,233928,237639,241363,245090,248794,252525,256255,260010,263776,267571,271375,275207,279031,282868,286749,290667,294650
17,Caldas,17495,Norcasia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668,6731,6799,6857,6899,6917,6903,6858,6800,6750,6699,6640,6589,6530,6481,6430,6374,6322,6272,6228,6175,6132
76,Valle del Cauca,76306,Ginebra,14786,15168,15569,15977,16405,16817,17229,17604,17930,18191,18380,18495,18581,18643,18700,18769,18845,18935,19036,19146,19283,19430,19582,19751,19926,20105,20289,20479,20665,20857,21047,21239,21433,21624,21815,22012
19,Cauca,19743,Silvia,26221,26792,27367,27924,28445,28911,29332,29659,29874,29980,30079,30172,30260,30345,30429,30510,30582,30661,30748,30847,30960,31074,31163,31256,31350,31462,31600,31732,31873,32021,32159,32315,32462,32588,32692,32769
5,Antioquia,05147,Carepa,18496,19831,21168,22505,23833,25152,26457,27741,28999,30227,31427,32613,33784,34946,36107,37270,38439,39608,40779,41950,43125,44292,45474,46672,47884,49132,50408,51710,53048,54405,55788,57220,58667,60141,61641,63141
95,Guaviare,95015,Calamar,7720,8001,8299,8610,8931,9253,9590,9934,10273,10967,11480,11848,12070,12163,12151,12062,11921,11757,11578,11385,11183,10986,10785,10580,10372,10161,9948,9734,9519,9304,9091,8876,8665,8456,8251,8051
63,Quindio,63302,Gnova,10720,10577,10506,10480,10505,10560,10656,10756,10845,10891,10890,10829,10748,10640,10525,10401,10266,10122,9971,9806,9628,9436,9251,9067,8890,8714,8540,8380,8225,8074,7921,7772,7631,7487,7351,7216
5,Antioquia,05240,Ebjico,14891,14792,14692,14591,14484,14368,14241,14101,13943,13767,13578,13386,13201,13030,12881,12764,12681,12613,12562,12529,12511,12506,12514,12510,12515,12520,12515,12516,12526,12522,12515,12510,12507,12489,12478,12452
63,Quindio,63470,Montenegro,30653,30750,31078,31592,32276,33095,34082,35084,36036,36836,37475,37889,38201,38453,38680,38911,39131,39333,39522,39701,39871,40016,40159,40311,40445,40590,40733,40871,41010,41152,41291,41438,41578,41722,41857,41990
47,Magdalena,47170,Chivolo,16860,16411,15985,15577,15175,14774,14385,13972,13526,13597,13616,13561,13479,13383,16841,16773,16709,16640,16571,16505,16447,16397,16346,16294,16240,16193,16148,16105,16047,16002,15960,15908,15848,15793,15757,15714
76,Valle del Cauca,76869,Vijes,8894,8750,8633,8535,8469,8431,8424,8450,8496,8547,8626,8699,8793,8901,9015,9149,9287,9428,9550,9675,9781,9887,10000,10117,10238,10362,10493,10621,10748,10886,11018,11142,11276,11409,11543,11685
54,Norte de Santander,54385,La Esperanza,0,0,0,0,0,0,0,0,10080,10150,10205,10236,10269,10311,10366,10445,10539,10638,10739,10845,10953,11061,11163,11269,11371,11461,11566,11674,11790,11898,12012,12123,12240,12370,12486,12609
54,Norte de Santander,54720,Sardinata,22965,22942,22920,22897,22877,22857,22840,22825,22812,22802,22796,22790,22785,22782,22776,22771,22764,22757,22749,22741,22733,22724,22715,22706,22697,22687,22676,22666,22655,22644,22632,22620,22608,22596,22583,22570
85,Casanare,85410,Tauramena,8393,8643,8922,9226,9551,9895,10276,10669,11066,11464,11861,12252,12647,13046,13451,13864,14287,14734,15206,15705,16239,16798,17338,17901,18456,19025,19614,20215,20830,21442,22076,22726,23387,24066,24747,25450
20,Cesar,20011,Aguachica,50131,51816,53543,55318,57118,58931,60849,62759,64647,66506,68330,69948,71534,73079,74584,76034,77390,78705,79979,81187,82346,83408,84523,85641,86738,87821,88883,89935,90962,91977,92957,93917,94864,95782,96667,97525
76,Valle del Cauca,76250,El Dovio,14714,14733,14768,14813,14849,14855,14830,14739,14568,14285,13918,13463,12962,12425,11898,11378,10908,10478,10106,9816,9598,9452,9323,9216,9099,8999,8896,8792,8701,8597,8508,8406,8326,8236,8143,8048
5,Antioquia,05628,Sabanalarga,7208,7273,7341,7408,7475,7541,7606,7667,7726,7781,7830,7878,7921,7964,8007,8052,8095,8133,8162,8183,8193,8193,8192,8192,8192,8192,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191
68,Santander,68615,Rionegro,29899,31101,32295,33432,34471,35365,36124,36645,36885,36811,36456,35870,35122,34272,33378,32501,31661,30926,30298,29782,29382,29122,28900,28673,28444,28219,27989,27775,27551,27330,27114,26896,26680,26461,26243,26025
73,Tolima,73347,Herveo,12283,12251,12210,12161,12094,12010,11902,11767,11603,11407,11184,10943,10690,10436,10186,9953,9739,9546,9380,9244,9142,9073,8965,8847,8738,8631,8526,8423,8312,8210,8100,8008,7893,7795,7693,7594
5,Antioquia,05543,Peque,7386,7438,7493,7551,7617,7691,7773,7864,7968,8084,8208,8340,8478,8619,8762,8904,9045,9188,9332,9478,9621,9760,9889,10017,10146,10273,10411,10536,10669,10799,10925,11064,11199,11321,11462,11591
